"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211005133,ESP,"Zero Emissions Mobility to All Project (ZEM2ALL) Spain (2011)","Zero Emissions Mobility to All Project (ZEM2ALL)",City,,Spain,,Málaga,"Demonstration project","Transport, Low-emissions mobility","The ZEM2ALL project was running for four years in the city of Málaga and its surroundings (Marbella and Fuengirola), and finalized in January 2016. It was the major demonstrative pilot project of electric vehicles launched in Spain, with an impact of 200 electric vehicles, 220 conventional recharging points and 23 quick charging points in 9 different place. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,Ended,2011,,2016,Unknown,Mitigation,https://www.iea.org/policies/3331-zero-emissions-mobility-to-all-project-zem2all?country=Spain&page=3&qs=spai,,,,,
211002422,CAN,"Reducing Barriers to Inter-provincial Trade and Transmission of Electricity Canada (2001)","Reducing Barriers to Inter-provincial Trade and Transmission of Electricity",Country,,Canada,,,"Policy support, Infrastructure investments","Electricity and heat, Renewables, Nuclear",,"Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2001,,,Unknown,Mitigation,http://www.nrcan.gc.ca,,,,,
211003186,IDN,"ISPO palm oil certification Indonesia (2011)","ISPO palm oil certification",Country,,Indonesia,,,"Product standards, Other mandatory requirements","Agriculture and forestry","Oil palm plantations in Indonesia are required to comply with the Indonesian Sustainable Palm Oil (ISPO) certification scheme. The ISPO program covers greenhouse gas emissions (including methane capture), land use, biodiversity, and labor. The Ministerial Regulation No. 11/2015 from the Ministry of Agriculture specifically exempts palm oil plantations supplying palm oil for biofuel production from ISPO compliance.",Renewables,,"In force",2011,,,Unknown,Mitigation,http://www.efeca.com/wp-content/uploads/2016/03/Efeca_PO-Standards-Comparison-.pdf,,,,,
211001178,FRA,"Financing for Energy Efficiency Investments France (2002)","Financing for Energy Efficiency Investments",Country,,France,,,"Loans, Institutional creation",General,,"Energy efficiency",,"In force",2002,,,Unknown,Mitigation,http://www.industrie.gouv.fr/energie/sommaire.htm,,,,,
211004038,JAM,"Intended Nationally Determined Contribution - INDC Jamaica (2015)","Intended Nationally Determined Contribution - INDC",Country,,Jamaica,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Jamaica’s Intended Nationally Determined Contribution will mitigate the equivalent of 1.1 million metric tons of carbon dioxide per year by 2030 versus the BAU scenario. This is a reduction of 7.8% of emissions versus BAU. This target is predicated on the current level of implementation of the National Energy Policy and the existing pipeline of renewable energy project. Jamaica will conditionally increase its ambition to a reduction of GHG emissions of 10% below the BAU scenario, subject to the provision of international support","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Jamaica/1/Jamaica's%20INDC_2015-11-25.pdf,"unconditional target, 10% conditional target","GHG emissions reduction (%), GHG emissions reduction (%)","7.8, 10","0, 0","2030, 2030"
211002886,BRA,"The National System of Protected Areas - SNUC Brazil (2000)","The National System of Protected Areas - SNUC",Country,,Brazil,,,"Other mandatory requirements","Agriculture and forestry, Forestry",,"Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2000,,,Unknown,Mitigation,https://www.ecolex.org/details/legislation/law-no-9985-establishing-the-national-system-of-protected-areas-management-snuc-lex-faoc024591/,,,,,
211002143,FRA,"Normalised Estimation of Energy Fees France (1999)","Normalised Estimation of Energy Fees",Country,,France,,,"Other mandatory requirements",Buildings,,"Energy efficiency",,Planned,1999,,,Unknown,Mitigation,https://www.iea.org/policies/723-normalised-estimation-of-energy-fees?country=France&page=4&qs=france,,,,,
211004982,PER,"Sustainable Construction Code Peru (2015)","Sustainable Construction Code",Country,,Peru,,,"Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Appliances, Heating and cooling, Hot water and cooking","The Sustainable Construction Code aims to improve technical criteria for the design and construction of public and private buildings. It sets construction standards to foster energy and water efficiency, and promotes solar thermal energy.
The Sustainable Construction Code was issued through a “supreme decree” by the President of Peru (Supreme Decree no. 015-2015-VIVIENDA).","Energy efficiency, Renewables",,"In force",2015,,,Unknown,Mitigation,http://www3.vivienda.gob.pe/dnc/archivos/Estudios_Normalizacion/Normalizacion/normas/DS%20015-2015-VIVIENDA.pdf,,,,,
211003596,COL,"Comprehensive management plan for climate change in the energy mining sector Colombia (2018)","Comprehensive management plan for climate change in the energy mining sector",Country,,Colombia,,,"Economic instruments, Fiscal or financial incentives, Policy support, Strategic planning, Regulatory Instruments, Monitoring, Target, GHG reduction target",Industry,"The objective of this plan is to reduce vulnerability to climate change and to promote low carbon development at sector level, strengthening and protecting the sustainability and competitiveness of the energy mining industry. The plan is structured into three axis: Mitigation, Adaptation and Governance. The mitigation section consists of four strategic guidelines: 1) Energy eficiency, 2) Energy generation, 3) Demand management, and 4) Fugitive emissions.
This plan was adopted by the Resolution no 4 0807.
Spanish: El Plan Integral de Gestión del Cambio Climáticodel sector minero-energético (PIGCCM-E) tiene como objetivo la reducción de la vulnerabilidad ante el cambio climático y la promoción de undesarrollo bajo en carbono a nivel sectorial, fortaleciendo y protegiendo la sostenibilidad y competitividad de la Industria.
El PIGCCM-E se encuentra estructurado en tres componentes: i) Mitigación, ii) Adaptación y iii) Gobernanza.
El componente de mitigación tiene diferentes líneas estratégicas: i) Eficiencia energética, ii) Generación de energía, iii) Gestión de la demanda y iv) Emisiones fugitivas.
Este plan fue adoptado en la Resolución no 4 0807.","Energy efficiency, Renewables",,"In force",2018,2018,,Unknown,"Mitigation, Adaptation","https://www.minenergia.gov.co/documents/10180/23517/47915-res_40807_020818.pdf
https://www.minenergia.gov.co/documents/10180/23517/15333066739365700Presentaci%c3%b3n+PIGCCME.pdf",{{{Comments}}},"GHG emissions reduction (GtCO2eq)",0.0112,2010,2030
211004164,CRI,"Intersectoral agreement to reduce emissions in the transport sector Costa Rica (2019)","Intersectoral agreement to reduce emissions in the transport sector",Country,,"Costa Rica",,,"Economic instruments, Fiscal or financial incentives, Information and education, Information provision, Policy support, Strategic planning",Transport,"In February 2019, the Transport and Energy ministries signed an agreement to reduce emissions in the transport sector.
According to national estimations, measures under this agreement have the potential to reduce 0.5 MtCO2 by 2024 and 4 MtCO2e by 2050.
The measures included in this agreement aim to improve freight logistics, the quality and level of service of public transport and to desincentivize private motorized transport.","Energy service demand reduction and resource efficiency",,"In force",2019,2019,,Unknown,"Mitigation, Energy access",https://presidencia.go.cr/comunicados/2019/02/mopt-y-minae-de-la-mano-para-reducir-emisiones-en-el-sector-transporte/,,,,,
211002597,EUE,"Revision of the EU Emission Trading System (EU ETS) European Union (27) (2009)","Revision of the EU Emission Trading System (EU ETS)","Supranational region","European Union","European Union",,,"GHG emissions allowances, GHG emission reduction crediting and offsetting mechanism","Electricity and heat, Industry, Transport, Air","(Directive 2009/29/EC amending Directive 2003/87/EC)
""The Community-wide quantity of allowances should decrease in a linear manner calculated from the mid-point of the period from 2008 to 2012, ensuring that the emissions trading system delivers gradual and predictable reductions of emissions over time. The annual decrease of allowances should be equal to 1,74 % of the allowances issued by Member States pursuant to Commission Decisions on Member States’ national allocation plans for the period from 2008 to 2012, so that the Community scheme contributes cost-effectively to achieving the commitment of the Community to an overall reduction in emissions of at least 20 % by 2020.""
(Source: http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1448885199041&uri=CELEX:32009L0029)
EU-ETS operates in 31 countries (all 28 EU countries plus Iceland, Liechtenstein and Norway), limits emissions from more than 11,000 heavy energy-using installations (power stations & industrial plants) and airlines operating between these countries, and covers around 45% of the EU's greenhouse gas emissions. (Source: http://ec.europa.eu/clima/policies/ets/index_en.htm)
""The EU ETS is now in its third phase – significantly different from phases 1 and 2.
The main changes are:
- A single, EU-wide cap on emissions applies in place of the previous system of national caps
- Auctioning is the default method for allocating allowances (instead of free allocation), and harmonised allocation rules apply to the allowances still given away for free
- More sectors and gases included
- 300 million allowances set aside in the New Entrants Reserve to fund the deployment of innovative renewable energy technologies and carbon capture and storage through the NER 300 programme""
""In 2020, emissions from sectors covered by the system will be 21% lower than in 2005. In 2030, under the Commission's proposal, they would be 43% lower."" (Source: http://ec.europa.eu/clima/policies/ets/index_en.htm)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2009,,,High,Mitigation,"http://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0029&qid=1448885199041&rid=3
http://ec.europa.eu/clima/policies/ets/index_en.htm",,,,,
211004721,COL,"Policy to Promote the Use of Ethanol as a Biofuel (Law 693) Colombia (2001)","Policy to Promote the Use of Ethanol as a Biofuel (Law 693)",Country,,Colombia,,,"Strategic planning, Product standards",Transport,"The Ministry of Mines and Energy (MME) was delegated to establish the quantity and quality of the ethanol blends, and the development of technical standards and regulations for the production, storage, distribution and blending for ethanol. It was also assigned to develop the regulations for the gradual implementation of the programme, starting with cities with higher population. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,Ended,2001,,,Unknown,Mitigation,https://www.iea.org/policies/5366-policy-to-promote-the-use-of-ethanol-as-a-biofuel-law-693?country=Colombia&qs=colombi,,,,,
211003387,VNM,"Decision No. 158/2008/QD-TTg on the Approval of the National Target Programme to Respond to Climate Change Viet Nam (2008)","Decision No. 158/2008/QD-TTg on the Approval of the National Target Programme to Respond to Climate Change",Country,,"Viet Nam",,,"Information and education, Policy support, Strategic planning, Research & Development and Deployment (RD&D), Technology development",General,Executive,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2008,,,Unknown,Mitigation,https://www.ecolex.org/details/legislation/decision-no-1582008qd-ttg-approving-the-national-target-program-on-response-to-climate-change-lex-faoc085707/,,,,,
211002284,USA,"Powerful $avings Campaign United States of America (2004)","Powerful $avings Campaign",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision","Electricity and heat",,"Energy efficiency",,Ended,2004,,,Unknown,Mitigation,http://www.energy.gov/engine/content.do?PUBLIC_ID=15931&BT_CODE=PR_PRESSRELEASES&TT_CODE=PRESSRELEASE,,,,,
